60,-38,-77,-26,
-88,40,71,32,
-25,1,21,64,
-61,-74,163,-8,
26,81,35,-67,
39,-61,86,13,
18,37,-53,-32,
8,4,-59,145,
18,31,-12,-31,
-41,44,-1,-13,
44,18,-20,76,
137,-37,52,132,
24,47,26,32,
-40,-128,-37,-3,
12,0,20,-45,
183,139,3,83,
-65,56,-17,14,
30,56,-8,25,
16,-40,5,-92,
4,54,-32,37,
-40,-14,-137,-125,
22,-13,-75,-60,
-65,17,-21,-75,
66,-30,60,-53,
-76,-70,66,14,
-80,7,-55,-17,
-23,10,-79,17,
-56,19,-25,-30,
-44,24,-17,-61,
-100,-86,49,-36,
14,-54,-38,84,
-5,-14,172,169,
39,125,-193,97,
24,-125,45,-25,
51,-2,63,-48,
91,27,-18,201,
-11,-30,-65,-75,
53,-3,70,32,
1,-56,47,-91,
24,25,-155,37,
76,56,35,-186,
-43,-97,113,-217,
92,1,244,51,
154,129,27,-108,
-7,-35,-144,-222,
21,-96,190,-92,
-84,-25,-31,-258,
-134,-125,-63,-206,
-47,51,-29,-6,
-40,50,-4,-94,
-56,-49,156,25,
61,84,-55,23,
-46,-31,106,-337,
-82,-6,-45,-39,
-48,-70,-138,-132,
29,-124,130,130,
38,2,-37,-68,
-40,17,101,-42,
-124,-6,-108,100,
-13,2,61,89,
44,-121,-48,7,
-5,-38,58,27,
111,-16,-26,155,
92,104,-190,-57,
9,-46,75,-32,
64,84,-1,155,
-40,97,-132,6,
11,-105,7,72,
25,126,22,58,
-83,35,87,-5,
-89,-43,5,-120,
92,69,6,100,
-44,-17,19,-31,
-54,-53,-21,156,
39,-61,-113,30,
378,269,-52,-12,
-139,-47,-26,10,
-36,-85,10,64,
-11,-50,-240,-59,
187,89,34,83,
9,55,43,77,
195,-7,36,165,
74,16,-76,107,
5,-61,-249,74,
3,-84,-34,-43,
-176,-142,103,-71,
12,28,-125,23,
-22,-1,-54,76,
-19,-12,14,-11,
105,133,-46,28,
-68,-63,6,-54,
-160,-49,17,-170,
-27,-30,-85,-8,
45,-29,-37,98,
78,4,156,4,
-101,-57,-76,-169,
-30,-43,-105,84,
-58,-26,-26,-45,
-73,-94,-25,-45,
128,-8,-109,-122,
-95,21,-13,-120,
23,111,-7,44,
4,6,-126,-70,
-53,-104,23,40,
90,-67,69,-94,
88,70,83,2,
-2,-23,97,-117,
39,98,102,13,
-1,-77,14,-40,
-44,24,91,-42,
96,32,27,-146,
-135,-165,-49,-6,
52,68,90,-7,
101,-11,121,99,
-42,60,-157,94,
102,72,-39,42,
-69,-30,14,45,
16,57,48,41,
19,-19,37,104,
52,-50,-133,-136,
58,143,24,-116,
-2,-7,127,6,
-42,-67,-24,59,
60,35,101,-244,
-96,-28,102,192,
-28,60,16,17,
-106,-30,-12,-65,
96,92,25,64,
-27,-107,-45,58,
15,-23,-69,-61,
-74,16,71,-54,
-153,-172,-18,72,
-32,-100,19,139,
57,-58,16,-42,
72,8,52,-104,
-85,35,-43,101,
-38,-36,67,-103,
-76,-88,-104,144,
63,130,-44,72,
263,159,151,121,
74,36,47,69,
-29,-54,27,169,
-54,-24,-108,-46,
166,146,-27,65,
15,61,-46,-14,
-81,-30,1,-43,
-10,52,-202,31,
-52,23,-37,-58,
-11,-33,55,-69,
49,-47,-32,16,
-71,-70,-93,-53,
14,88,91,87,
63,-14,60,45,
-163,-65,-116,-261,
149,177,-75,-139,
126,91,125,1,
-138,-70,-81,13,
32,-36,-4,29,
-69,-14,-35,-27,
-45,-4,-26,-9,
28,34,-53,-128,
-28,-75,-73,64,
-76,-28,-30,71,
80,18,-265,-66,
3,10,-9,-2,
19,-66,-76,-19,
1,87,-70,-74,
31,14,-93,-40,
-10,24,-91,-148,
-90,-40,-73,-140,
-104,62,54,-16,
219,208,-105,5,
66,-38,50,-16,
-39,-71,21,-29,
75,-33,-4,125,
-8,12,-124,-22,
-67,70,3,81,
-59,-29,-98,-80,
-35,-66,6,-36,
157,172,-14,86,
-37,-44,-67,-96,
-9,54,100,-57,
33,-72,-92,-74,
41,-13,69,97,
-5,24,107,-2,
-48,31,-148,-120,
39,69,0,-64,
-19,12,116,51,
45,50,46,51,
-11,80,68,-25,
69,76,-72,16,
-2,-16,-1,45,
35,-99,10,-155,
15,17,86,-40,
-23,76,-31,105,
111,72,59,53,
119,77,17,-37,
-61,-11,47,30,
-21,20,-82,-223,
-62,5,64,-20,
-33,48,52,81,
116,48,136,-37,
-59,-96,94,0,
-86,-129,-116,-121,
55,49,-29,29,
-87,-26,82,22,
42,46,-41,-47,
139,112,40,-19,
5,-78,-26,9,
-40,54,-48,-153,
-76,-25,-84,-165,
-44,51,-42,87,
20,33,79,-53,
2,43,-89,-193,
-22,-16,-11,-26,
-46,-45,113,-60,
-7,16,-82,17,
-7,106,-21,-44,
-12,-67,35,-56,
-27,-66,-34,73,
8,76,-121,-23,
-47,-23,-115,13,
-79,-103,-27,75,
5,-55,68,17,
-27,54,196,232,
-28,-118,-35,6,
166,134,-133,179,
-117,-284,-133,-147,
-36,37,385,362,
-145,-76,-198,24,
34,-98,97,-27,
-7,-2,100,-33,
58,-41,24,-59,
49,126,-279,-557,
-14,49,182,356,
129,196,-81,-5,
90,1,-149,-294,
135,4,-25,-44,
36,84,26,-100,
-81,100,55,-74,
68,67,-202,-143,
-92,18,-92,-278,
-32,-109,-74,43,
212,236,180,62,
-76,0,-231,-210,
-2,35,-15,-22,
50,50,-80,-158,
30,54,-77,250,
-73,-180,126,129,
37,88,-389,-160,
240,217,-145,46,
-18,-150,114,44,
79,-45,33,-199,
110,136,-61,83,
-66,95,-183,-32,
-233,-121,11,361,
298,276,-21,276,
9,-13,-278,-120,
-3,88,-195,112,
24,102,0,85,
403,353,-110,17,
109,53,-350,-204,
-136,36,-51,-173,
197,25,-301,-313,
-44,-32,46,18,
-3,19,366,121,
23,-173,-185,-108,
-208,-335,34,-391,
-149,-210,-71,-58,
-256,-154,58,76,
43,35,153,152,
151,120,3,39,
1,-67,-98,-109,
57,-40,142,-78,
-81,18,146,-208,
-68,-24,72,-93,
147,-41,64,73,
47,87,-195,41,
100,66,91,128,
22,12,82,-84,
-31,-51,127,95,
-58,86,-42,148,
23,-117,-122,-178,
-213,-122,-332,-258,
-81,73,356,-29,
32,86,-38,112,
-38,-8,-36,0,
-12,-77,66,0,
-103,51,-68,97,
-45,-118,1,163,
29,-30,124,6,
120,126,267,-103,
-27,50,86,107,
48,37,-183,-83,
70,88,-25,77,
-17,-108,33,125,
-109,91,32,-39,
73,159,55,-306,
-13,51,-61,-37,
175,202,5,-38,
5,-87,133,99,
-117,32,-1,66,
-21,107,-37,113,
-5,-73,-79,23,
-88,-72,-35,-3,
-114,-50,-73,54,
65,-18,205,25,
31,109,-13,114,
84,82,114,-248,
-31,34,-37,5,
41,-134,32,-88,
-1,79,12,-145,
25,49,-42,-66,
-113,47,-74,-30,
23,42,44,230,
37,126,-102,-291,
48,-90,47,139,
40,41,-29,-52,
9,97,175,19,
-43,-48,189,159,
-188,-53,-164,368,
51,40,133,-3,
-16,17,-70,-62,
-136,-7,-71,145,
-292,-307,-163,71,
-11,-87,14,-45,
-21,-23,-26,-76,
-6,4,28,38,
7,-7,-130,-171,
-7,-61,-131,45,
-89,-86,-24,51,
0,15,-101,-240,
-56,-85,61,0,
13,-146,-75,140,
-46,20,-162,30,
195,193,-83,-34,
64,-89,88,87,
-47,-35,-158,69,
110,-24,-56,37,
-18,-35,30,-7,
-125,-137,-42,28,
-14,-28,-47,-88,
16,-48,28,103,
-4,10,-10,91,
-8,-74,68,-94,
17,0,-24,-95,
-26,-3,107,-94,
-84,-58,205,126,
-3,-90,77,209,
56,-20,20,11,
8,-74,-44,-5,
35,-73,-89,35,
75,-31,17,-20,
1,25,-44,-83,
27,-23,-41,6,
-70,-16,12,-24,
68,-8,-78,-33,
-62,-10,-105,-51,
14,12,-40,-125,
-48,24,-5,12,
-114,43,22,-28,
-65,-11,-44,-15,
15,15,-96,-118,
156,66,-54,-79,
10,-27,55,15,
34,32,-36,-81,
-3,41,52,-25,
11,-45,-146,-60,
11,-3,39,-63,
38,-22,18,58,
16,26,-36,-78,
39,5,-27,30,
-45,-25,28,-47,
39,-89,3,-20,
33,-9,-13,-51,
63,-23,44,-25,
-52,5,-96,-21,
26,-12,-29,-20,
21,-74,22,-64,
3,-77,3,35,
-69,15,62,-35,
-30,0,37,-49,
51,-51,18,40,
-3,72,-51,-28,
81,-28,7,12,
89,-85,29,-24,
34,-39,-5,-27,
96,6,-25,2,
56,2,5,42,
15,39,-68,-37,
-58,108,9,-62,
14,46,65,16,
-31,11,35,54,
33,96,29,25,
-1,8,-19,-44,
-31,-1,-58,64,
11,-31,-2,-88,
-88,-37,15,76,
22,-2,106,-17,
50,165,12,-22,
19,9,24,21,
69,-11,67,19,
-44,11,-57,-36,
-51,-46,-80,-27,
62,39,-55,-22,
-58,22,-96,102,
44,15,-88,-35,
-18,57,55,-30,
53,-68,-5,-51,
38,17,-18,-26,
-56,8,59,99,
-40,-7,-25,-39,
32,-28,-82,-105,
-111,38,-38,-44,
-44,-129,-26,-6,
35,-104,-11,-41,
56,14,-29,47,
39,70,66,18,
-28,94,-106,37,
-26,8,13,97,
6,-32,87,19,
-83,-2,146,-48,
3,0,66,-34,
-15,-9,105,103,
103,-66,-19,-226,
6,-30,-71,-202,
-62,27,15,12,
143,183,21,-5,
50,-33,-99,31,
134,21,-24,-19,
5,51,27,-24,
-31,60,102,160,
3,-40,-64,-80,
14,-32,18,132,
37,0,-7,3,
73,186,-9,167,
-71,7,-35,-121,
-24,-81,35,39,
17,95,-6,131,
-101,15,93,-118,
-71,-21,57,-1,
65,-61,28,150,
97,-16,-73,69,
64,-27,146,20,
7,-3,-108,12,
-1,38,17,4,
-64,-11,48,-62,
26,29,-179,-99,
-28,72,-101,-120,
-98,-3,-10,-22,
7,13,46,45,
83,63,-156,-23,
97,-48,54,99,
-46,29,19,59,
-18,-24,71,-77,
25,74,15,11,
-44,-66,159,-2,
-47,60,74,-18,
3,11,11,65,
-93,-40,21,-62,
0,-63,-19,51,
-147,-182,3,24,
-13,-37,51,-86,
134,193,11,87,
69,63,-86,-30,
7,8,-68,-38,
31,22,-23,116,
-40,-36,-23,-24,
96,2,-95,196,
48,-42,27,87,
-16,-24,-71,-50,
-72,-89,-91,69,
27,-2,-17,-7,
-52,-116,27,73,
39,81,44,80,
-54,-74,65,-58,
8,110,56,-6,
-27,-14,40,8,
-30,-24,49,-31,
23,-7,-51,4,
-21,59,-65,71,
-75,-92,35,121,
-24,5,-23,-17,
-19,-8,-50,-118,
37,11,-58,66,
-33,77,-38,-14,
-11,-68,-9,42,
23,35,-65,64,
-16,4,-7,-80,
82,46,114,27,
3,-48,59,-28,
141,142,29,-54,
-35,-93,23,162,
-57,11,-32,0,
113,44,26,56,
-1,-58,34,144,
50,-45,45,4,
4,-26,-21,137,
-32,-76,60,36,
112,10,9,7,
-5,-61,34,-96,
-50,49,41,7,
-44,-57,46,100,
13,-66,73,45,
80,11,-18,14,
-50,-29,10,-14,
34,73,36,13,
40,73,54,-184,
-14,-21,-31,-32,
35,50,9,67,
23,14,47,128,
-48,-107,111,88,
-42,-31,5,108,
-41,52,37,-28,
-43,-10,35,-8,
-106,33,-30,-4,
-100,-131,-59,28,
36,-1,93,28,
88,93,66,55,
28,-42,78,113,
-44,27,17,31,
66,-23,-54,69,
-40,-11,-34,73,
132,6,50,21,
-25,-127,46,-80,
-71,-7,24,158,
-3,26,-10,26,
194,143,2,-24,
22,14,-4,-41,
-7,-70,-38,35,
41,-72,-20,64,
-18,-7,155,-4,
45,-86,-83,1,
-34,-58,35,16,
-3,-71,-26,10,
26,49,-82,-42,
-3,1,87,2,
-19,1,5,51,
-47,-39,-30,-65,
44,41,93,-17,
55,-23,-81,121,
-23,-6,-31,-37,
-51,-1,-185,161,
63,7,72,-17,
110,-78,-49,36,
-71,-21,123,38,
-18,-43,-99,-70,
-8,6,117,-62,
-83,238,-40,41,
0,71,127,-63,
-125,35,47,-55,
18,47,-6,-29,
-3,50,26,-34,
38,-61,18,47,
-41,8,-51,0,
36,56,-53,63,
-61,65,98,-136,
10,-16,16,34,
12,60,13,56,
112,94,-135,-3,
-11,31,0,-66,
47,-74,53,-65,
-132,-49,64,-34,
-27,22,-5,-5,
10,0,-27,5,
-35,11,-66,-33,
81,-76,-44,143,
-111,-7,3,-45,
7,-2,-26,30,
18,55,29,0,
61,24,-47,26,
-7,9,-80,-9,
46,51,13,22,
139,159,-27,52,
38,-34,-1,28,
-31,-17,-69,102,
-72,49,45,36,
-13,-13,-13,61,
-146,-32,-3,-125,
1,33,-39,99,
-85,10,-59,5,
13,-81,-132,3,
25,-68,67,-81,
-55,-57,24,-9,
-88,29,-4,-15,
-38,-19,-56,159,
-16,89,51,4,
21,-92,25,-39,
-70,-117,80,-63,
44,73,-26,-7,
-2,-12,-95,99,
-55,-21,44,-16,
-5,33,76,44,
3,-184,17,13,
106,36,52,-33,
-49,-79,-21,9,
65,26,-22,-156,
64,-52,12,-116,
-43,-7,-71,13,
-11,97,-48,136,
-46,-92,-70,15,
-106,-20,-12,-148,
-74,-6,95,-90,
-29,17,-2,-10,
49,48,-33,36,
-53,113,-155,116,
-68,68,-233,197,
46,-65,50,104,
29,5,39,98,
-74,-2,-5,-14,
14,156,-53,95,
30,-33,141,78,
234,-31,-42,-210,
-75,-107,59,206,
4,-113,-106,-50,
-134,-57,-8,171,
107,27,12,7,
56,-1,-34,-51,
87,-98,-39,-33,
91,65,-91,63,
130,-64,132,-150,
134,147,-21,196,
126,27,-76,-241,
-121,-136,-43,12,
11,45,-26,-75,
5,-114,118,-71,
-36,-130,-19,37,
-54,76,79,77,
21,-7,31,120,
-37,76,8,-91,
-16,23,-188,154,
-58,45,115,-58,
60,-55,-77,57,
-81,132,16,0,
-70,-97,88,-19,
62,-36,9,-160,
172,110,-100,39,
-66,0,-95,9,
44,-68,-82,-15,
-34,190,-151,229,
46,-7,321,14,
-77,47,-15,-61,
-50,32,76,-19,
-226,-9,141,62,
-156,-10,-61,82,
-43,4,-189,-11,
1,-41,173,-117,
-18,94,-110,58,
45,-11,-79,-11,
58,89,57,225,
-174,-42,-128,177,
120,141,-65,40,
-161,-94,178,-163,
-57,20,-45,11,
-132,-65,100,-28,
-32,19,133,67,
-18,22,18,75,
81,-129,-61,56,
-150,-31,67,181,
-65,-65,-62,15,
-36,47,13,75,
-66,-153,-11,169,
-3,53,-25,113,
49,23,70,122,
36,104,-70,83,
-46,96,100,-101,
-36,-80,56,149,
7,-23,59,6,
52,-14,-98,136,
-15,-97,20,57,
39,-6,-159,42,
-107,54,10,-130,
30,113,19,66,
-9,-12,79,-102,
-42,-14,4,-69,
91,49,161,-38,
-12,-76,-96,-171,
-56,-64,7,71,
99,29,38,7,
53,-52,87,-70,
31,1,-43,45,
-24,10,-34,38,
-127,-31,-43,-63,
-9,-17,-129,100,
-4,39,108,-41,
104,87,106,-129,
86,34,229,-112,
-63,15,-26,-175,
-12,81,-29,25,
-47,-95,-152,60,
109,80,43,-50,
-5,-18,66,15,
-40,1,12,43,
62,45,59,1,
-46,53,-29,-69,
226,93,119,-47,
72,-99,81,20,
-91,128,-48,59,
-192,-11,95,129,
30,28,62,60,
90,-3,-112,-13,
13,32,92,8,
-24,9,93,-183,
16,21,121,72,
-102,82,-5,-52,
12,-88,-29,13,
47,-34,92,4,
-139,-104,-90,79,
24,-38,5,-45,
-14,-126,64,-22,
106,71,75,-66,
36,-80,25,99,
-53,5,-155,19,
112,-71,-8,-80,
-45,46,112,66,
-68,38,-91,100,
-100,-132,-56,46,
-18,-35,-22,57,
-52,-56,46,-112,
-65,48,4,131,
-76,-4,-40,22,
40,-59,42,-89,
-1,88,-66,40,
5,-90,75,44,
-104,-44,18,-14,
-122,4,43,74,
3,23,63,-69,
95,-7,-56,81,
-22,-24,3,47,
8,-147,119,-243,
114,59,51,-11,
-67,83,-59,-15,
42,51,22,-6,
-33,-33,-42,25,
6,11,-327,-13,
55,0,-104,-60,
98,39,29,31,
76,-99,-103,-7,
-54,-50,42,-55,
-7,-224,-8,-96,
-22,98,-33,177,
-29,-30,-26,-93,
-14,62,-1,100,
-9,91,-60,-72,
-27,47,-80,-146,
39,-61,-56,-69,
60,-31,-29,-34,
-60,-9,-192,-95,
-14,85,40,-28,
-8,38,-76,-57,
54,95,-111,-60,
35,-117,59,-98,
3,-31,-72,-28,
-44,-77,-77,-51,
-112,132,-49,-98,
8,-78,-48,-41,
-46,104,-17,-55,
36,32,-4,67,
-34,-86,27,-37,
28,164,-144,-48,
-4,-8,26,-67,
-13,45,56,-10,
-4,-62,100,-34,
-61,65,10,-48,
7,75,-16,13,
75,-134,107,114,
-6,-42,-148,70,
56,27,-113,-126,
82,-11,-100,120,
-70,-35,33,74,
42,-50,-81,4,
-10,47,-2,-73,
4,-11,38,-27,
-4,-15,-34,-53,
19,20,90,48,
44,110,-15,12,
-11,46,129,53,
40,-60,-61,50,
-26,-86,-24,37,
115,-6,-24,79,
-51,4,-1,-67,
-50,-12,-79,78,
-16,114,-1,96,
-44,36,162,-58,
82,74,25,-24,
-62,49,93,120,
-159,-87,-15,-42,
54,83,-47,10,
-71,8,106,-51,
-80,93,28,-9,
-52,123,-79,14,
29,153,-8,17,
4,-31,-33,-43,
135,-39,85,14,
-68,21,-24,69,
10,89,61,-61,
-56,-76,-104,1,
101,-25,-164,-58,
-37,19,-303,-57,
-65,-39,-295,-362,
50,48,-43,-46,
89,7,-252,147,
-49,-26,-95,-225,
-37,72,-327,-22,
70,-84,268,105,
134,80,-169,31,
294,171,146,263,
140,78,-111,56,
3,-26,-1,-81,
-103,-34,-19,-310,
75,-139,8,-73,
-50,-24,-141,66,
-13,-112,-62,70,
-352,-15,-13,60,
-217,-26,-85,86,
137,31,128,-123,
61,92,-134,52,
-343,-100,208,203,
-23,41,-94,-26,
-35,-25,78,5,
-12,83,-102,-128,
158,-88,-205,-15,
-149,-205,70,-145,
-154,9,-312,-128,
-84,-61,-78,-191,
315,76,7,157,
-35,-51,36,-308,
107,-5,393,358,
-117,48,-26,1,
55,-174,-15,-309,
65,-57,-154,-122,
150,84,-100,-165,
84,155,-67,-110,
146,70,61,117,
124,127,-215,-59,
142,225,192,-158,
-15,-14,-200,-220,
-53,134,-22,106,
-35,17,260,50,
127,97,-46,-287,
-198,27,263,75,
303,-12,208,2,
126,45,-337,-32,
-192,-63,113,-19,
97,193,24,162,
179,24,62,-48,
307,161,74,313,
-9,-6,43,-28,
-59,-24,17,-55,
-113,7,124,-57,
-249,-8,-83,-132,
89,85,57,-276,
102,20,-236,-172,
-46,-5,-278,-219,
-47,-67,-60,-107,
6,-150,17,-216,
-264,-58,58,79,
23,-111,-120,-69,
51,21,-1,23,
-62,115,80,-5,
-310,-174,-73,-346,
107,10,-79,-17,
166,-52,-286,-82,
-10,65,26,-88,
25,2,139,87,
-198,67,202,42,
-16,-118,-47,35,
29,-8,-67,-111,
0,-228,-88,236,
-23,1,86,-214,
120,-31,1,105,
51,20,58,-5,
37,12,23,-69,
-48,29,-120,-63,
-44,89,-69,25,
76,-78,-139,-42,
-16,136,-86,210,
7,17,139,-100,
-24,-7,264,-7,
82,-52,-20,309,
-71,43,-2,-168,
-6,-15,-85,122,
-17,-124,57,-4,
8,44,13,-22,
13,-48,-124,62,
30,-19,59,-47,
-82,116,0,-158,
59,22,100,-27,
-203,159,139,-96,
5,-72,45,-16,
18,-10,-10,-30,
-55,3,-72,123,
15,-132,-49,-2,
59,-142,100,-99,
-59,-139,143,-136,
14,-9,89,-61,
-53,1,-8,-59,
13,-14,51,26,
168,-58,-27,-143,
110,17,-188,-13,
-15,-70,-44,-68,
-20,1,-65,-73,
-119,121,188,63,
34,-9,-93,-20,
-143,-150,74,80,
56,44,99,100,
95,-46,83,148,
-81,-53,-161,14,
-46,-97,-120,163,
43,69,-40,81,
77,-18,8,55,
-10,14,-15,-85,
-33,54,-50,86,
-25,-97,181,187,
-10,6,-99,-85,
-104,-72,72,-143,
-61,10,-277,-215,
-99,-97,-37,-32,
105,119,-16,-94,
56,-38,10,39,
6,-156,5,85,
-64,-78,-86,22,
-138,-145,-45,-157,
90,-5,-54,97,
-19,-4,75,-51,
59,8,-28,31,
-53,-71,-177,-73,
32,88,41,25,
-41,-26,26,-37,
-3,-60,-22,-32,
35,54,72,55,
135,37,-51,33,
-170,37,-27,-60,
33,5,13,-108,
-56,52,-22,-35,
-19,20,27,61,
-107,-86,56,13,
-5,-52,-17,67,
-8,-41,27,27,
-4,-11,-139,-45,
-25,31,-44,31,
-6,4,18,-44,
-12,-101,10,16,
-103,-96,-35,0,
-27,27,110,14,
-16,68,-9,-80,
-8,64,-15,21,
-16,-5,51,-8,
-18,14,-88,-38,
-56,2,-90,-32,
94,0,27,53,
-82,-26,-17,-17,
19,-21,-18,-45,
-38,-100,-95,-61,
75,47,59,102,
-105,-45,-5,78,
-51,-85,22,-28,
43,91,0,134,
-36,-86,-49,-17,
33,-86,13,22,
-123,-7,-34,-4,
57,-19,6,16,
-17,4,-7,-1,
-17,24,-8,123,
63,63,41,51,
24,-23,35,13,
-24,-20,132,-14,
23,-87,-70,-22,
-7,13,27,-60,
-13,-24,17,70,
-41,6,18,22,
-13,-54,41,38,
57,51,10,-38,
40,-11,-28,-12,
-37,-2,-60,-25,
-14,27,75,37,
129,-41,22,-13,
-32,97,-41,-26,
65,19,33,64,
-5,-39,61,2,
104,87,21,46,
154,49,-34,-117,
-94,39,-65,-49,
48,16,30,-16,
90,25,39,-4,
63,2,-47,-17,
-16,-15,-104,-53,
48,22,-2,29,
-81,24,78,23,
4,26,-86,-53,
-61,87,-199,-35,
58,-69,-60,13,
34,90,-56,141,
-81,17,-52,-27,
22,35,-14,-80,
23,-48,-104,43,
8,-67,-7,-49,
2,47,-77,52,
-26,-33,87,-100,
-102,-119,-9,-49,
-60,-74,-55,11,
-6,-23,20,149,
34,-51,28,148,
54,36,-108,-39,
-6,0,48,93,
57,-84,-104,7,
53,-43,167,55,
56,-20,48,46,
55,-19,50,10,
54,46,-60,19,
-136,58,-33,108,
64,-1,-9,-57,
67,103,-36,-29,
-38,-26,-64,-67,
75,106,14,10,
-42,-20,132,40,
-9,75,28,48,
3,31,-103,30,
65,84,-105,47,
-126,-20,-72,-63,
135,81,76,-68,
-30,91,-82,141,
-115,-16,8,26,
40,-5,38,-110,
94,-19,67,-27,
-138,-52,5,-88,
-17,-55,122,-47,
-13,7,24,-121,
0,-10,17,-77,
57,27,113,156,
64,9,69,61,
73,48,174,57,
-14,110,32,-127,
-26,-40,110,66,
-47,-32,-107,-37,
42,115,38,182,
-48,-20,-100,-46,
63,51,-1,2,
-144,-142,-24,-18,
86,-52,30,-110,
40,50,-8,-31,
-56,152,-52,38,
115,77,-110,57,
-32,-5,-71,53,
-23,-59,-78,-93,
144,159,85,160,
33,-25,35,-47,
65,-70,-11,-57,
51,123,5,-133,
111,169,-69,35,
4,28,17,-110,
36,-57,158,-72,
6,-59,123,115,
0,13,-56,-19,
-10,16,-186,-121,
41,-32,16,5,
22,81,7,98,
30,30,41,-35,
24,-1,52,30,
-24,2,-100,53,
-117,-1,-22,-180,
128,-35,121,77,
-2,-5,-14,-7,
-49,-96,3,-109,
-47,-19,-50,81,
-59,-50,-64,17,
-94,-29,-91,36,
-14,-30,-24,-93,
51,-18,-27,82,
11,55,-42,-26,
4,6,86,65,
2,91,-31,-147,
-134,-39,35,-62,
25,13,-51,-62,
57,-65,-61,-77,
65,-56,43,20,
22,-88,-98,-22,
-92,79,78,-31,
68,16,-72,-66,
92,130,-38,100,
47,74,88,13,
-29,15,72,-52,
51,-54,16,-40,
-62,-72,-78,-68,
-32,-67,36,48,
0,78,-45,-43,
11,62,83,17,
13,-47,14,26,
-144,-47,13,-119,
-15,-51,-47,-61,
-31,44,20,-61,
92,19,-38,-17,
-51,36,-34,63,
42,-90,34,27,
8,21,104,37,
-1,-156,-83,66,
-20,62,-22,-118,
-92,-59,-91,31,
9,-19,69,1,
25,27,-136,-143,
19,-73,-61,-64,
33,-25,39,-33,
99,17,50,-106,
38,-21,72,-40,
-41,-84,72,-24,
120,133,-45,27,
46,54,-100,-103,
31,-147,-62,91,
-57,-17,41,-68,
77,-34,-78,-18,
-91,-8,-105,39,
-126,-84,55,87,
125,-49,38,-221,
-36,-41,-115,-45,
-16,59,113,-43,
-2,-76,-3,-77,
-78,11,38,119,
-13,-31,19,59,
-4,8,60,-18,
18,-34,-7,-44,
-41,-9,16,-56,
-14,-53,-12,29,
66,-32,65,24,
-73,140,15,1,
-25,-69,-60,33,
16,62,-22,90,
80,-50,-112,-30,
36,2,47,-20,
105,-64,-39,-41,
42,-62,-82,-43,
66,-18,-40,-56,
51,-91,14,13,
65,-1,-44,47,
32,-14,14,58,
55,-44,61,3,
102,27,-12,-21,
-54,-28,-11,26,
-16,40,20,68,
-16,-34,-87,33,
19,27,-94,-37,
-43,58,40,-19,
19,77,45,40,
-88,37,29,-129,
20,-37,-37,-43,
-26,-23,-33,-34,
-131,96,-75,-13,
6,44,-26,-109,
56,-103,27,-66,
23,-47,-65,0,
67,-49,113,-24,
-13,117,-6,-145,
-32,-81,-18,-11,
123,72,69,72,
-61,-41,-82,43,
-51,-16,-35,-18,
-61,47,11,36,
-67,-55,8,21,
34,-41,33,-91,
-18,-112,40,127,
-6,60,-96,63,
-67,-9,18,-15,
-56,-63,18,-32,
79,-20,-38,19,
-23,11,-28,-52,
14,33,-82,0,
16,-68,-5,13,
108,-59,78,22,
-24,-18,-13,69,
-214,124,-8,42,
-98,49,-106,38,
-59,94,20,69,
-40,-6,-45,68,
47,27,-4,73,
-59,52,-24,8,
36,-44,-57,-18,
-116,-94,23,-17,
19,-83,28,-25,
-3,41,62,20,
-77,-5,70,98,
-26,-52,-19,18,
-11,-3,-12,-6,
-77,-114,-62,-100,
18,51,45,-20,
65,-16,-95,156,
48,-44,33,-72,
-47,-96,57,-86,
-143,-105,-33,14,
-61,-102,-96,25,
63,57,-117,162,
26,-95,118,-141,
-126,2,-79,-98,
43,79,107,-84,
-23,-118,-116,46,
20,-14,9,-78,
152,-112,-120,240,
18,24,-103,-72,
-44,83,-12,159,
-132,-66,37,-65,
-88,143,-12,-49,
-45,87,195,-76,
0,10,-2,-34,
137,-60,11,-186,
169,-27,39,39,
-34,-66,-151,47,
-105,73,104,59,
24,96,27,115,
115,-22,148,-45,
0,-52,60,-73,
45,-74,-177,211,
-168,-30,17,-75,
97,-48,55,67,
-125,72,-66,-64,
-87,-8,46,23,
66,-110,-18,-40,
-113,-53,-11,-44,
30,-11,-22,-200,
44,64,19,18,
48,-12,-113,-59,
-3,-102,22,112,
-45,108,16,-59,
19,-134,-3,59,
13,-62,90,-157,
27,80,18,-97,
-125,52,55,-195,
38,125,46,-25,
-152,15,200,-107,
12,-48,-100,106,
-193,-128,-111,262,
50,24,48,-153,
-81,28,121,52,
126,32,61,3,
-17,-18,-122,96,
8,16,-66,-191,
-144,-41,13,10,
-36,-27,9,79,
-105,-33,57,-51,
-25,65,39,-10,
-78,62,-3,-33,
-71,-87,50,-10,
-89,-24,0,10,
-45,113,118,-192,
-4,-106,-7,-15,
32,-77,39,82,
42,34,94,-53,
-46,89,37,36,
20,-78,39,3,
-43,-70,86,47,
59,92,-59,63,
105,7,213,-67,
-5,28,52,125,
-61,29,28,-27,
-38,-16,-136,8,
-52,43,-153,7,
76,-100,-75,-50,
42,-57,34,0,
95,-46,43,70,
-41,-77,-72,225,
-16,12,2,-43,
-14,4,-106,98,
23,-92,-87,-27,
36,63,-82,237,
0,-9,-92,-71,
36,-109,14,-201,
69,40,87,66,
106,-30,-80,-4,
-136,-24,35,98,
