55,66,-33,-12,
-120,93,88,167,
76,-16,-48,-7,
-35,-2,63,17,
-12,-16,-111,-94,
30,-24,-39,11,
-58,56,-15,-107,
24,-100,-59,23,
76,137,-97,-43,
7,108,-45,-50,
23,-79,-93,-55,
-18,-24,-2,39,
64,-16,-117,-61,
-67,-53,65,82,
48,-42,44,19,
-66,-84,-39,71,
-17,8,-105,94,
-5,-72,-78,3,
121,113,-126,-10,
-83,33,-17,-24,
49,67,90,-76,
-59,-68,81,41,
-55,48,94,-53,
-54,29,-50,-103,
42,128,-7,81,
41,65,29,-45,
-88,-76,35,-17,
-33,115,-86,-152,
3,1,-29,37,
5,99,151,-20,
-56,124,86,-22,
-115,105,-138,268,
-40,-47,-112,-90,
6,80,3,82,
-128,35,-119,19,
80,18,35,-71,
-25,-145,-18,-117,
-19,-17,-94,35,
8,117,86,39,
51,17,81,47,
-17,-10,-21,50,
45,-98,-50,-27,
22,178,-13,126,
82,19,-152,-246,
162,33,130,-33,
-64,46,-42,-119,
-66,5,35,97,
17,-26,1,-34,
32,58,66,97,
-4,2,-36,-9,
-3,-51,-41,-53,
42,-13,96,-105,
-20,79,26,69,
63,-30,-7,-51,
65,10,-33,103,
-106,8,91,-23,
33,-39,269,-13,
15,-5,-162,33,
-14,28,55,-60,
-43,112,-41,-30,
115,60,71,-29,
-32,154,59,22,
36,-31,-24,-110,
-14,-85,-59,-74,
15,-2,4,-13,
-4,165,-120,62,
-16,-31,-53,29,
-40,-60,-95,-8,
-74,-44,59,90,
-95,-18,33,-18,
20,-95,34,86,
82,-60,44,-5,
26,93,81,7,
61,60,61,81,
-18,19,-8,-128,
50,-56,17,65,
135,69,-135,-94,
-89,-39,82,39,
92,6,-111,-6,
-160,-30,118,-53,
5,49,109,68,
60,51,-31,20,
-14,-96,-15,5,
-4,30,40,9,
-40,3,113,-19,
-23,38,-106,-12,
-16,-1,52,87,
-3,55,52,10,
15,45,57,49,
-168,54,106,-52,
77,20,-12,75,
61,75,71,2,
51,-175,-100,-27,
17,-19,-56,62,
-104,44,-43,-34,
-173,57,-21,52,
52,-113,-151,-101,
-73,-9,58,31,
13,105,3,73,
-76,-82,-106,-146,
-22,-32,-12,15,
-54,-36,33,18,
-109,-27,-83,52,
-91,66,-15,27,
84,58,41,93,
52,46,47,12,
-169,162,-29,84,
11,-68,-132,25,
-2,218,167,27,
121,-20,-33,-12,
33,64,-168,-58,
164,-46,-111,-3,
31,147,6,-34,
-71,-113,-47,-81,
63,40,33,-101,
-131,150,7,190,
-181,-48,41,43,
55,-43,42,-36,
-133,-67,8,-11,
-97,-86,28,-78,
83,-65,112,108,
-56,5,82,-6,
105,-168,-50,45,
-32,49,14,-16,
-60,80,-166,92,
-108,-73,84,81,
129,-39,-31,41,
-108,43,80,45,
-28,40,67,43,
97,34,-73,71,
-111,84,-93,5,
64,77,-66,74,
58,-84,135,38,
74,122,65,-20,
-11,-53,-70,-43,
-58,57,-68,-55,
23,-17,-40,42,
-126,53,-88,-44,
23,53,-11,66,
41,-13,49,88,
1,-130,-43,-22,
-48,23,-68,-21,
-75,-18,-110,-51,
-28,-37,62,1,
-28,-37,-108,22,
-90,-75,140,-41,
17,-185,20,117,
13,55,-75,-34,
107,56,-118,-75,
-14,-15,-17,-10,
4,20,-182,-34,
153,1,-25,-38,
-7,-219,-121,-2,
-89,-106,223,121,
68,60,3,31,
117,80,123,138,
-90,-179,187,10,
48,115,-30,-15,
-65,22,-167,-8,
-101,77,-13,57,
49,-95,-71,-66,
51,11,-132,-62,
4,101,57,-118,
65,-116,3,159,
54,-91,-65,-138,
21,90,131,27,
121,-2,-72,3,
-95,108,-53,123,
18,133,-34,-127,
-64,-108,52,-4,
-63,-15,-34,101,
38,132,142,125,
75,62,-46,-84,
78,-9,-31,-98,
106,-7,98,84,
44,-42,-74,-66,
30,238,-14,23,
-13,56,-81,-80,
105,41,26,51,
2,-21,52,36,
44,-103,13,-35,
-111,-72,-15,85,
-16,-54,-72,-22,
-59,62,-5,-119,
-82,19,-25,-13,
81,-52,135,-140,
-20,-31,-34,53,
-145,87,-89,-135,
160,90,38,-19,
2,-82,-65,7,
38,119,9,-56,
-32,-7,-180,33,
-18,130,34,105,
2,41,99,30,
-80,-13,-88,33,
14,-40,66,-15,
18,-5,-11,-24,
-88,87,34,48,
-71,50,67,62,
19,-35,60,-46,
8,-41,-93,27,
187,7,149,-38,
-30,93,-51,-20,
13,15,-46,-19,
239,-47,-43,-162,
31,-83,75,-73,
-16,4,23,20,
-97,-54,64,28,
63,-66,22,170,
28,-67,4,-80,
-17,32,-61,-21,
27,-34,57,46,
91,-13,-14,31,
-60,0,115,33,
-39,-38,-46,48,
-121,50,-21,12,
-73,-7,-14,-56,
-50,6,87,4,
-47,-26,30,5,
101,44,-61,122,
-14,107,-67,-45,
-9,83,43,32,
-91,-22,87,95,
-102,119,-112,96,
143,-75,-116,-121,
-1,74,180,158,
-170,27,78,-18,
152,-179,121,-63,
-311,-91,5,66,
24,18,13,102,
49,24,-6,-169,
95,-63,1,143,
-98,93,-111,111,
8,-33,-54,14,
-92,125,114,140,
-116,-128,-134,-86,
132,86,-70,104,
-67,87,-84,-21,
-61,181,30,38,
4,-8,-215,-160,
-41,226,33,145,
116,57,-84,-11,
74,31,-149,-99,
111,124,-5,-95,
44,-101,101,155,
34,-1,218,129,
87,-146,-166,-131,
-55,12,50,-70,
-77,-167,3,-109,
-15,19,80,133,
1,96,40,98,
-37,157,-54,-13,
-25,140,-93,0,
-183,31,133,115,
-31,45,-51,-98,
-114,15,-56,95,
-56,-118,-50,-47,
-102,205,-41,185,
-122,44,-58,-3,
62,-60,72,-20,
133,-126,221,36,
66,27,33,16,
-100,1,76,24,
-65,29,4,-19,
61,15,16,-51,
-2,30,65,-40,
34,-147,10,48,
-30,-88,-36,10,
70,-128,-135,-134,
-77,9,25,77,
17,18,-118,-94,
-45,-108,-14,48,
89,52,-53,36,
30,41,-120,-98,
18,-118,-78,-89,
-9,-30,27,-77,
108,-9,-21,-85,
-10,87,-128,60,
-72,-29,-48,-42,
-2,-5,-28,79,
-73,-131,-8,-89,
-12,-6,143,36,
-8,-38,166,43,
70,90,78,26,
90,-116,-111,15,
-85,-100,-23,-37,
36,-24,31,-34,
-62,-25,-129,82,
-115,23,-65,-66,
13,177,150,66,
35,133,-180,-22,
-173,11,-2,-120,
-215,88,36,-73,
23,-26,-70,30,
-134,-44,43,-59,
98,-9,89,0,
-28,-25,26,48,
19,18,-6,-67,
-20,122,88,91,
17,-31,77,76,
157,296,98,13,
116,9,-93,108,
-96,227,-139,102,
104,53,-25,3,
-9,9,7,-17,
-53,-164,-79,-8,
-6,-44,-145,-141,
149,267,-104,8,
-148,-182,-63,-71,
43,64,116,-82,
-52,-166,-14,-152,
56,-182,-20,71,
72,-151,65,-76,
-58,-21,78,38,
-126,-68,-95,107,
32,232,-85,15,
83,38,25,95,
-50,37,221,140,
26,77,-127,-101,
-61,4,231,11,
105,-174,56,18,
-161,97,-114,126,
39,-110,45,-70,
-15,-2,46,-1,
37,66,53,-55,
108,-31,-100,-60,
23,-199,-148,81,
-127,126,-83,8,
33,92,-159,20,
-103,147,19,99,
2,36,-76,-126,
18,-37,63,-67,
-50,-2,-106,-93,
-21,38,25,-68,
37,-57,-72,-93,
-7,-16,-159,-65,
-31,-104,70,-72,
79,-137,7,139,
-171,-229,46,53,
-160,-16,-112,-30,
30,-6,19,5,
-57,35,-4,-7,
-50,52,48,-107,
69,98,-155,105,
100,-191,26,-70,
-115,-86,41,58,
176,168,54,-42,
119,86,73,34,
49,42,177,-58,
71,127,-43,-16,
17,77,86,153,
39,22,-87,0,
-55,110,-37,-97,
53,75,77,-108,
-82,-14,-43,-29,
-100,-4,2,-14,
-125,-10,-20,-24,
1,41,20,10,
8,3,-49,-4,
126,150,118,153,
79,-58,-43,-11,
-9,23,-27,-70,
31,21,6,-60,
-177,-20,12,-47,
44,-11,-22,-51,
-232,26,-73,31,
-24,26,-114,3,
-52,21,-155,-123,
60,134,-55,-155,
47,-36,-17,-43,
-65,-22,-46,138,
-110,92,-99,-12,
1,-219,40,-79,
-11,-74,-33,199,
141,-111,-124,-162,
9,-15,-61,-92,
-79,-126,-28,-135,
31,74,69,-24,
-24,166,-41,16,
-45,-11,140,102,
-6,78,25,-49,
-80,103,33,4,
-86,72,-13,-53,
-106,-102,87,83,
25,-120,12,98,
118,130,49,42,
-120,-43,-71,-10,
-14,92,98,50,
-3,98,36,89,
-62,56,20,1,
55,14,45,61,
-71,8,-51,42,
-82,-7,2,1,
27,-18,38,28,
5,18,-97,-12,
-27,28,30,20,
35,-17,-68,136,
26,-28,8,31,
8,46,11,118,
-8,-26,-59,114,
-89,15,144,47,
4,-27,-126,-100,
-104,-29,24,67,
83,-85,50,47,
-46,47,9,4,
39,71,9,-25,
9,-6,-52,-45,
116,-8,-65,155,
141,-106,132,-35,
-32,134,-104,-140,
-142,57,-69,29,
-8,102,105,94,
-32,-13,-40,-49,
-8,-63,-84,-27,
-29,-48,75,24,
-151,-72,101,58,
136,-91,78,18,
-54,-25,158,137,
-84,99,59,50,
-89,-99,-70,-4,
-95,-99,104,-58,
-95,-18,67,8,
-158,61,-46,-58,
51,98,54,-18,
57,137,-21,-119,
-46,15,28,-50,
-9,105,13,-33,
-52,58,102,108,
77,-88,-95,39,
96,-26,-64,-18,
-148,-4,-26,-143,
-106,84,-270,-196,
-127,103,18,107,
101,-156,-15,-7,
-68,1,-141,-88,
62,-47,-57,14,
7,-187,-77,-111,
-30,132,3,63,
18,-88,-139,-44,
195,71,-45,-38,
-76,42,-121,-63,
-101,109,262,13,
13,-14,-125,89,
-151,102,98,13,
13,-62,-101,75,
12,34,-14,12,
-61,18,-48,-67,
-3,-31,-24,-80,
67,-89,81,18,
-137,51,36,133,
18,7,56,-96,
62,-49,-60,-45,
116,-126,13,-31,
78,-80,109,17,
44,97,-23,3,
-152,29,47,-13,
-25,47,-49,22,
-27,-46,-32,34,
69,7,28,31,
-29,-20,105,-7,
-24,-114,-62,-81,
-13,-65,-33,33,
-56,31,-24,-15,
132,-197,-62,-128,
17,34,13,-44,
24,1,19,56,
7,-30,-134,-208,
-10,128,-139,-5,
-40,-2,72,-41,
-21,15,-58,34,
-65,-58,12,-153,
-56,26,32,29,
-298,88,18,-52,
26,32,18,13,
-11,-17,65,102,
41,125,-176,38,
-65,47,-180,-149,
-33,-106,108,-47,
60,63,2,-94,
-30,148,-103,-44,
60,-8,-115,-7,
49,89,57,102,
28,33,147,5,
157,-194,-77,-7,
-108,159,188,30,
153,-63,-32,24,
26,59,-69,-56,
129,-36,-102,28,
-229,-47,22,66,
-143,68,-31,72,
109,-52,187,80,
-49,178,32,-22,
23,268,-99,-49,
175,56,-208,-60,
51,143,222,-34,
-33,116,-48,-83,
-30,24,55,147,
59,-35,-67,-88,
115,-71,-147,-127,
244,166,-94,11,
67,-195,-191,-94,
77,51,96,51,
234,-187,-51,-90,
88,-144,-58,-62,
42,89,-46,-16,
37,-97,-10,163,
-226,-199,-7,-14,
-26,247,10,-20,
126,-9,45,124,
70,-98,236,29,
81,11,-8,16,
32,138,3,-29,
-120,27,-77,103,
-106,-110,17,-60,
-16,22,125,-6,
18,83,104,46,
5,-36,-126,6,
11,-38,-89,107,
-176,-127,-50,47,
-41,13,-64,86,
-62,65,43,-13,
1,25,68,20,
-37,-67,56,5,
-98,83,-57,-100,
-97,62,-27,-163,
-76,-52,55,-3,
73,-29,27,-62,
-61,-59,-121,-51,
111,29,-76,-14,
150,-79,136,175,
134,-195,23,-233,
-135,-68,-35,-68,
131,115,-119,-133,
60,48,106,123,
-28,-42,-125,41,
-154,44,-105,-37,
-153,-52,-36,-123,
-93,-179,56,43,
265,53,6,61,
40,31,-98,31,
-78,54,-140,-70,
-19,-85,0,-26,
39,-89,55,-27,
-218,24,100,-45,
-67,21,-38,65,
-102,-102,14,-83,
12,83,16,-46,
19,-4,-15,-3,
-24,80,77,23,
77,-15,24,-63,
-56,-97,-28,-17,
45,12,26,-7,
-12,75,-35,-104,
-124,-33,2,15,
-40,-184,64,52,
87,-129,4,-18,
-19,-167,-64,-60,
145,35,0,81,
60,-95,72,79,
-116,61,-42,22,
-28,-4,46,1,
-51,-127,53,4,
121,71,37,-19,
-96,16,-98,41,
100,-28,23,-3,
-61,52,-43,-1,
102,1,32,-19,
-83,-14,64,25,
43,10,15,20,
-36,52,-75,4,
55,73,2,-123,
-68,-15,46,-22,
10,42,-6,-25,
-21,-57,-99,-33,
78,35,-131,60,
67,122,173,82,
-23,70,-90,-8,
65,-5,18,39,
-87,-97,7,125,
-3,-44,2,21,
34,63,-21,-76,
-91,-152,-18,-45,
27,-109,143,3,
-46,-34,-20,-76,
-119,20,42,3,
-42,-77,-75,37,
13,-116,34,-43,
-63,53,48,-32,
64,32,-74,59,
43,-64,2,-27,
-17,-14,8,-33,
-197,241,-26,4,
-77,95,31,21,
-43,180,-90,-41,
19,16,62,0,
-134,32,-70,-98,
41,-76,29,12,
-37,64,-54,-12,
29,71,25,-117,
66,-93,112,1,
-44,-59,-141,23,
7,-4,-24,-51,
48,-56,-15,44,
20,54,36,50,
111,-172,27,-38,
-41,35,-70,-82,
-98,3,-66,-42,
43,59,-25,-84,
22,-87,-11,64,
-69,-45,-53,52,
95,-2,-50,98,
-123,-15,13,40,
100,-85,50,-71,
-69,125,8,-102,
18,-8,81,79,
-29,-157,-17,-19,
-54,-53,10,-21,
-45,128,-20,-42,
-194,-27,-34,7,
5,-136,-16,-2,
-168,99,78,-45,
-52,25,28,-54,
102,-86,-28,50,
132,-24,-88,-52,
134,-59,-33,55,
-5,87,-72,-17,
-58,-42,-14,-42,
82,89,70,-15,
-66,-43,-20,25,
-152,-25,-143,-51,
-60,55,4,-87,
-20,-187,-60,77,
10,-21,-3,-51,
1,-197,8,-73,
166,-103,-73,84,
136,-48,88,95,
-36,-67,84,53,
73,64,63,113,
-46,-17,-99,17,
30,-124,-21,-11,
18,48,-48,-90,
-91,50,50,31,
-44,79,-42,161,
-77,-176,-86,39,
-33,-10,-107,-6,
-15,13,-68,-79,
-6,33,-81,-84,
-128,74,-71,9,
14,-67,-54,-122,
-100,103,79,-1,
27,-40,6,90,
-12,-26,114,-28,
28,72,47,145,
22,77,34,-126,
20,-24,-45,-195,
70,-134,58,55,
50,2,-89,94,
71,109,49,48,
200,-118,24,-117,
-26,25,-56,-13,
94,-51,37,67,
-55,77,-117,3,
15,-35,52,-54,
-197,90,97,-39,
-129,143,-79,29,
258,-62,153,39,
-170,47,-10,-72,
-56,2,61,61,
2,-87,-145,128,
179,-28,-41,-52,
51,90,-79,-113,
125,-96,-61,67,
-109,26,29,-2,
36,15,-25,-14,
169,81,17,-31,
181,125,-2,-1,
57,153,9,-83,
47,59,7,-10,
-92,-5,41,-42,
-58,-238,-105,57,
-41,27,-13,-2,
103,49,-6,-14,
-81,-73,3,1,
59,87,-9,-79,
-34,-116,-6,-87,
54,115,-49,-12,
82,-114,-61,-113,
-153,91,-124,-34,
51,-8,119,34,
2,30,-11,37,
3,67,80,-8,
121,-109,62,-15,
193,-68,-14,0,
-30,-142,23,1,
79,15,-64,15,
-64,-91,-67,29,
123,69,-1,-14,
-67,176,-33,1,
67,1,-2,65,
-11,55,46,10,
-54,-173,52,-35,
49,-2,-27,5,
37,27,115,51,
29,-2,-1,-123,
13,-43,-11,11,
119,-143,16,2,
-58,-42,-108,74,
-59,-40,55,60,
25,-46,60,-28,
53,-21,35,16,
-1,57,24,-20,
-103,-127,29,-40,
62,16,40,-133,
-45,65,-89,4,
57,75,2,-26,
-75,-49,-46,-78,
-137,-16,32,-8,
-107,-79,9,-72,
-43,-37,-31,-75,
-37,-98,-17,8,
-4,-134,30,68,
107,-6,49,123,
80,106,77,56,
16,-11,50,-102,
98,-123,-32,7,
-76,-44,-44,82,
-130,46,-33,-31,
-89,-78,-24,-42,
-4,-102,-47,106,
82,55,-46,133,
18,-104,-70,25,
-70,-119,34,124,
-30,48,31,-9,
46,-14,51,-3,
33,11,24,50,
-14,12,30,-2,
-59,-4,31,34,
-3,-91,113,-114,
1,22,60,-100,
-27,71,-42,40,
86,125,57,13,
30,-37,46,59,
-103,63,-23,8,
112,7,64,-12,
17,-78,-4,10,
58,-68,10,-41,
-36,57,8,-28,
50,40,87,76,
-57,-50,-1,-98,
161,19,4,-12,
-33,12,12,136,
106,62,-27,15,
6,68,51,-7,
40,8,-8,-57,
-87,100,-8,-21,
103,-96,65,87,
19,71,-49,-21,
-7,-70,6,-42,
1,-43,140,-12,
36,-42,104,35,
102,94,8,-23,
-24,-126,36,-13,
166,-75,-64,46,
49,-127,36,64,
-48,98,31,111,
66,48,-61,-53,
73,40,7,-10,
20,113,-135,-27,
-35,-67,24,-68,
111,-2,-34,78,
11,28,-34,131,
4,-48,-54,-8,
85,74,-63,-22,
44,75,-10,23,
46,-20,17,83,
11,-143,-12,-149,
28,-42,12,-93,
-30,9,-27,75,
38,-172,1,63,
7,-58,-39,31,
-31,-35,-56,34,
-42,-49,-57,-118,
-31,78,-16,-131,
-19,173,-120,-60,
60,-82,3,56,
-44,10,33,1,
126,-91,-33,1,
20,25,-15,-143,
-84,9,53,32,
71,-7,20,-38,
33,-27,19,13,
96,78,65,-26,
-6,16,-43,16,
79,-5,-73,-48,
79,33,29,42,
71,16,42,41,
-52,61,-107,-16,
21,29,45,-52,
100,-86,-191,-23,
92,-159,-22,30,
-56,59,40,146,
-28,-106,-63,-164,
142,-173,82,-114,
-109,-39,38,-1,
254,-104,-27,-89,
-70,-32,7,-99,
28,-55,9,35,
5,-200,33,83,
82,68,19,-180,
-65,-5,-20,-62,
-29,-115,-16,21,
43,-148,-81,49,
71,-17,-38,-73,
-65,73,-22,-7,
25,-90,10,3,
78,54,-85,-20,
23,61,58,84,
27,33,10,20,
88,7,-51,-81,
22,20,-17,-28,
69,-21,-30,236,
-42,-24,-115,106,
81,27,58,125,
5,-66,-29,47,
118,39,128,-42,
47,15,20,-16,
-30,-28,35,142,
40,-38,-39,31,
-105,45,0,141,
-85,-46,-45,3,
129,6,-102,-81,
-42,-38,-38,6,
-38,-8,-20,-115,
-24,-36,42,196,
-2,-22,39,132,
-169,-52,31,119,
-70,54,-11,17,
-83,65,-7,-2,
-10,18,31,78,
-50,-40,-3,-66,
-100,-31,-63,-80,
-68,-53,12,43,
112,-24,64,-48,
-4,-124,78,16,
-4,37,-34,75,
-72,-36,43,-99,
65,77,-39,-168,
48,198,-49,-101,
-36,-52,-83,147,
28,4,77,2,
63,-69,-102,58,
-9,-13,12,-123,
33,-113,29,119,
-64,-47,-108,32,
33,10,-61,-118,
-63,-137,126,142,
-6,-23,-46,-49,
-26,-81,-3,-61,
112,59,-57,-37,
-66,-116,81,116,
-24,23,-154,-124,
21,118,44,9,
-165,-36,-5,-80,
36,-8,7,28,
-46,164,-107,174,
7,38,34,-99,
119,54,-82,-86,
53,-37,22,-87,
19,-35,52,143,
64,66,-37,-16,
156,-18,-23,11,
109,-55,30,71,
-106,43,-2,26,
-26,158,-22,-44,
-181,-76,76,18,
34,-122,3,42,
-59,-39,50,-100,
-23,129,57,-24,
-28,-189,-107,-9,
-39,-9,-49,62,
111,-43,-27,21,
53,177,-17,29,
105,-84,-57,75,
-109,-9,-113,41,
144,46,26,20,
-184,122,22,60,
62,153,81,125,
68,104,-134,-2,
-46,-196,72,55,
61,-170,34,170,
77,-3,71,-53,
-82,40,-4,-124,
-112,-90,-21,-26,
-30,-93,33,121,
10,-31,-78,-28,
-109,-29,151,-64,
-90,74,-88,69,
10,34,45,24,
-32,-4,-15,28,
-60,-39,47,55,
24,50,157,-22,
-118,-121,33,-131,
1,63,54,-94,
75,175,-11,3,
-17,50,-65,40,
32,-109,80,73,
-3,-1,-7,63,
4,-23,77,-14,
28,-46,115,15,
-66,3,-14,-38,
60,27,37,-82,
18,68,55,-106,
1,54,-2,57,
-33,-153,115,-6,
-47,104,-60,-2,
34,62,-69,-87,
68,0,-23,-30,
-7,10,-90,50,
-100,45,-80,69,
-42,-65,8,18,
72,121,62,45,
-34,-58,-48,-115,
-105,-115,100,154,
-71,-92,-71,6,
-17,-47,96,74,
-34,-20,-83,-74,
1,122,49,17,
-56,111,41,-1,
37,20,9,51,
32,-42,97,-18,
112,-164,-43,-43,
-106,5,-53,83,
-5,44,13,38,
-214,-10,-118,-50,
-5,-68,20,-51,
205,36,-63,29,
-28,-19,57,-52,
35,-21,-40,-73,
102,39,-48,-117,
-21,-122,22,-7,
13,100,79,41,
-20,-39,-7,46,
-55,77,-33,35,
175,-2,-76,14,
86,-80,-7,-113,
-7,-1,-8,-2,
-20,-21,-94,-46,
17,-4,-5,-30,
7,63,2,7,
94,-23,-44,-94,
-80,-20,32,36,
83,-138,-170,126,
-14,-20,49,-44,
170,-174,6,-32,
-77,-82,38,93,
-1,-117,11,-41,
-5,-25,-87,21,
16,56,-109,-114,
-20,14,-91,-84,
174,-40,28,-118,
65,56,6,-19,
-79,102,75,-71,
-38,-32,27,0,
-112,-41,-30,81,
-38,87,-3,-19,
-31,-49,-43,-49,
65,-21,6,86,
-59,-71,-32,2,
122,14,61,-27,
-75,-93,-71,-19,
-11,-161,-11,-75,
-94,-34,45,-83,
98,-80,25,-77,
2,9,-6,3,
71,92,-28,33,
19,-71,-21,-30,
69,-23,25,-8,
-197,71,-28,113,
-79,-58,-49,-89,
99,-20,-30,-83,
67,41,27,-68,
-15,59,41,52,
-76,-6,-34,8,
-198,-10,-45,-22,
-125,26,28,-94,
-69,156,-41,95,
66,116,-56,-22,
142,-91,-16,-14,
24,52,13,44,
-9,77,-60,-79,
-66,-88,37,-49,
30,-80,70,-144,
-38,32,-54,-16,
98,-2,15,-9,
-116,55,2,-39,
9,-115,38,45,
126,1,45,60,
82,-10,-77,29,
26,33,-6,106,
11,90,114,34,
68,82,-88,109,
116,32,-78,-45,
26,-71,25,231,
110,-72,-28,-189,
82,-30,-138,34,
19,-12,-7,131,
71,-103,62,83,
3,37,38,78,
-66,72,-66,-96,
-7,-177,7,-72,
34,-8,37,263,
-26,-91,1,-73,
45,11,13,-2,
4,89,77,-13,
-96,40,76,152,
-210,160,-52,40,
2,41,86,-16,
163,146,45,-41,
-7,-16,-84,-111,
-22,-119,-31,-72,
-119,-82,-16,-32,
11,73,-90,24,
-18,33,18,90,
-225,37,-94,109,
-38,-41,80,-18,
88,31,14,-174,
61,26,1,91,
-54,99,44,64,
-62,31,134,85,
18,6,-5,-145,
74,-57,0,20,
147,-126,69,-56,
59,51,-15,-28,
-17,-91,-86,-180,
48,82,-76,6,
-15,-25,30,-112,
-26,-195,-87,-34,
-16,10,-26,-41,
38,28,-30,-119,
-33,272,-96,-210,
-45,100,-2,64,
-101,25,-15,38,
-92,-42,-30,113,
-35,-56,37,10,
-53,9,12,19,
112,13,-22,-56,
132,47,-59,21,
151,-181,55,70,
273,-208,32,51,
-111,16,43,4,
215,-52,-17,-148,
-13,-113,22,-4,
63,107,0,-44,
3,-25,4,-23,
-134,-74,10,-205,
78,-204,18,-20,
15,67,39,22,
-86,-94,16,44,
-49,-43,101,-196,
-54,-19,26,-59,
-28,-140,13,55,
-2,9,-3,24,
-38,102,-41,-40,
-67,-17,164,29,
124,115,37,100,
64,0,15,-70,
-59,94,-103,-45,
-79,158,-7,176,
31,69,98,-117,
-174,-50,25,-32,
16,6,37,-60,
-12,136,32,-41,
-46,-89,-150,-76,
137,42,46,149,
2,-65,-44,-60,
-7,28,-45,-116,
57,24,-63,3,
61,-154,44,-26,
35,-43,-91,-55,
-54,121,-43,-2,
-67,-82,3,9,
-65,-153,-17,-151,
149,79,100,-22,
-28,-144,-124,-102,
-72,-44,19,-145,
-61,23,146,18,
2,-112,-82,-43,
-304,-84,-60,-7,
-19,-21,-14,41,
57,9,-66,39,
98,10,52,78,
21,54,19,-42,
73,-37,27,-24,
35,36,26,-54,
107,18,31,141,
165,129,-11,0,
-61,-54,-45,50,
108,-182,157,-126,
-63,40,-6,48,
92,94,-2,-42,
-59,94,58,142,
-21,-90,19,65,
76,-104,78,-66,
127,58,-27,-5,
-3,-15,52,96,
-74,-101,80,-26,
-86,-111,-60,76,
-56,108,-3,136,
-79,51,-25,42,
3,22,-109,-8,
57,-52,6,-77,
67,-34,47,21,
112,42,-15,225,
-71,-77,-31,87,
-62,-78,25,-30,
22,14,64,-144,
-185,199,-41,15,
-61,13,-28,3,
-55,-7,-137,-76,
14,-105,9,13,
-129,-19,-106,-57,
-61,-31,55,26,
47,-61,4,-10,
-19,-66,80,-77,
-42,5,18,84,
8,-25,-32,-6,
137,-97,66,67,
-41,-14,68,93,
-35,37,-101,84,
212,13,34,16,
29,-2,-35,35,
-85,-19,-12,-64,
-31,-104,-6,-139,
65,190,-48,-53,
-56,-37,58,-10,
-59,-133,31,77,
-72,-95,-48,46,
-37,-24,10,85,
84,-107,-66,-74,
93,-74,-76,-127,
93,70,-29,13,
-20,-62,52,-17,
-128,-1,27,-17,
110,-42,-6,-14,
60,90,21,-46,
-82,-18,-142,-75,
13,-31,-14,10,
163,6,17,-38,
23,-6,-1,34,
-107,8,4,49,
102,-78,33,-60,
-63,-41,-119,-113,
-15,-30,42,-37,
11,3,143,33,
48,17,-29,-10,
27,-30,-15,26,
80,-95,33,12,
-52,146,17,26,
-79,54,58,72,
76,60,90,-80,
68,-19,-24,-74,
-62,15,-113,32,
-90,35,57,-80,
-101,5,90,-15,
-90,2,-37,66,
29,110,66,-124,
-138,75,-33,10,
52,-37,-115,-116,
-32,13,87,-97,
36,-30,-33,-29,
-90,-28,2,17,
-91,-49,-143,119,
109,61,-20,55,
5,-25,-9,65,
-106,-122,-7,-43,
-75,95,-57,2,
19,25,-40,32,
-23,61,18,-64,
-72,6,43,11,
-47,49,-67,90,
-2,97,23,0,
-49,-74,65,45,
64,-39,21,-42,
-62,-55,0,-6,
-65,137,-184,33,
-148,-12,-27,-5,
58,122,104,-123,
-85,9,-58,-10,
-4,251,90,-81,
-18,65,133,-10,
-76,43,118,-118,
-96,83,-84,108,
4,-123,-70,-32,
-50,-1,14,-60,
-101,43,113,26,
98,127,80,-13,
14,-26,-133,-17,
-125,111,-24,68,
47,79,8,-29,
57,-180,56,101,
-138,-63,-91,-24,
1,61,46,28,
-43,-17,-12,28,
103,32,-115,39,
-58,17,48,-55,
-53,-29,-85,25,
-103,50,53,40,
58,-149,-89,-44,
111,116,-33,-7,
-11,16,-84,45,
-70,52,-94,26,
-4,82,-74,-96,
-133,-17,-75,30,
168,-65,37,31,
-52,65,-18,-21,
-70,112,49,-128,
-19,12,29,-12,
7,81,76,-89,
-91,57,-9,123,
-14,-40,68,-35,
-38,-62,24,-10,
-31,19,-33,28,
54,-8,38,116,
58,-25,-75,-71,
-35,53,-54,-96,
-101,12,-57,38,
-145,29,67,-55,
-2,3,92,77,
202,-12,93,-106,
59,-26,114,-51,
-74,2,71,10,
18,-62,37,-107,
-34,-74,23,-173,
-126,124,-137,3,
-13,-10,27,17,
-72,4,-80,83,
-58,50,163,-36,
66,6,68,-22,
-19,-69,-21,-39,
28,42,-68,74,
127,-42,136,-103,
-95,-22,-40,-66,
-64,-66,-71,8,
-185,15,-203,-19,
39,-65,20,-26,
10,17,79,26,
-69,-86,116,21,
-177,-13,-16,-25,
90,-8,-197,59,
-63,18,35,68,
92,120,112,122,
32,-32,-115,-58,
42,11,-25,-78,
19,4,18,29,
-9,24,-4,12,
55,-43,-50,51,
-24,-132,-43,46,
-56,7,10,56,
-85,8,16,-19,
21,84,-66,-74,
-232,39,39,96,
-176,3,-142,156,
-126,106,55,-88,
-67,54,-3,-45,
4,-38,-46,0,
-3,-46,76,37,
-21,5,36,45,
-92,40,-76,131,
-62,14,-67,87,
